Station ID,Total Days,Completeness
USC00300621,454,1.9729694493937682%
US1LAIB0002,624,2.711746555994959%
USC00514272,17685,76.85454782495327%
USW00093765,4617,20.064317065751165%
US1NJMD0039,332,1.4427882317152667%
USC00517777,2919,12.685237495111036%
USC00083978,2418,10.508017904480466%
US1LATG0010,0,0.0%
USC00084518,8287,36.0132110729651%
USC00080945,16783,72.93468341228109%
US1NJAT0005,1459,6.3404458737125715%
US1FLWT0017,0,0.0%
US1FLCY0002,1877,8.156968406414324%
US1NCPM0021,0,0.0%
USC00318470,303,1.3167615488244753%
US1FLCY0006,1173,5.097562035548217%
USC00376714,0,0.0%
US1NJMD0055,0,0.0%
US1FLWT0001,729,3.1680500630133412%
US1NCBR0021,623,2.7074008083090693%
US1TXVC0003,459,1.9946981878232148%
US1FLMD0041,0,0.0%
USC00315600,0,0.0%
USC00370576,2515,10.929555430011733%
US1FLBY0012,0,0.0%
US1FLHB0070,180,0.7822345834600843%
US1NJCM0011,1047,4.549997827126157%
USC00169375,11144,48.429012211551%
USC00088565,14990,65.14275781148146%
US1NJUN0007,623,2.7074008083090693%
US1TXHRR168,0,0.0%
US1FLFR0001,1102,4.789013949850072%
USC00085391,601,2.6117943592195036%
US1FLHB0051,1775,7.7137021424536085%
US1NJES0010,132,0.5736386945373951%
US1NYRL0001,112,0.486723740819608%
US1SCBK0037,1,0.004345747685889357%
US1VAVBC006,557,2.420581461040372%
US1SCCR0044,622,2.7030550606231802%
US1GABY0002,101,0.4389205162748251%
US1HIKI0002,0,0.0%
US1SCHR0033,563,2.446655947155708%
USC00168715,11496,49.95871539698405%
USC00083168,10371,45.06974925035853%
US1FLDV0038,237,1.0299422015557775%
US1FLBW0036,0,0.0%
US1NJBG0002,1749,7.600712702620487%
US1HIKI0009,0,0.0%
US1NJBG0020,543,2.3597409934379208%
US1NJMS0004,499,2.168528095258789%
US1ALBW0004,1787,7.765851114684281%
US1SCCR0002,1347,5.8537221328929645%
USC00085351,8117,35.27443396636391%
USC00315830,22524,97.88362087697189%
US1NJCM0030,0,0.0%
US1NCPD0004,139,0.6040589283386206%
USC00080520,6135,26.66116205293121%
USC00162478,6150,26.726348268219546%
US1LAVM0002,1387,6.027552040328539%
USW00014708,4091,17.77845378297336%
US1TXLR0003,182,0.790926078831863%
US1NCPD0024,0,0.0%
USC00087869,3712,16.131415410021294%
USC00413210,3380,14.688627178306026%
US1FLPN0058,0,0.0%
US1FLDV0042,889,3.8633696927556387%
US1MABA0020,402,1.7469905697275219%
US1NCCN0067,0,0.0%
US1VAWLC004,250,1.0864369214723393%
USC00081306,5489,23.85380904784668%
US1GABR0005,0,0.0%
US1FLSS0037,733,3.185433053756899%
USC00446926,0,0.0%
US1FLMN0006,1746,7.587675459562818%
US1NJMD0050,0,0.0%
US1SCCR0087,0,0.0%
US1RIWS0019,0,0.0%
US1RIPR0015,1382,6.005823301899092%
USC00309466,0,0.0%
US1NJES0015,294,1.277649819651471%
US1NCBR0001,1908,8.291686584676894%
USC00308321,1712,7.43992003824258%
USW00093741,4370,18.99091738733649%
US1SCCR0097,0,0.0%
USC00413340,22495,97.7575941940811%
US1FLSR0009,1304,5.666854982399721%
USW00012927,0,0.0%
USW00013858,8367,36.36087088783625%
USC00012172,13348,58.00704011125114%
US1NCPM0015,0,0.0%
USC00516893,56,0.243361870409804%
USC00087760,22368,97.20568423797314%
US1FLLN0028,1699,7.383425318326017%
US1VAHMC007,1412,6.136195732475772%
USC00082046,3346,14.54087175698579%
US1FLVL0004,757,3.289730998218243%
USC00319423,22497,97.76628568945287%
US1FLHB0071,602,2.616140106905393%
US1FLCT0006,826,3.5895875885446094%
USW00012849,5227,22.715223154143672%
USC00084892,620,2.6943635652514017%
USC00163313,22364,97.18830124722957%
US1ALBW0060,238,1.034287949241667%
USC00167767,21798,94.7286080570162%
US1NJES0019,96,0.4171917778453783%
US1ALMB0015,384,1.6687671113815132%
USW00014658,1640,7.127026204858546%
US1SCHR0061,440,1.9121289817913172%
US1NJCM0006,824,3.5808960931728304%
USC00226921,21018,91.33892486202251%
US1GACT0026,333,1.447133979401156%
US1SCHR0065,313,1.3602190256833688%
US1FLPS0043,290,1.2602668289079137%
USW00013755,3357,14.588674981530572%
US1VANNC006,987,4.289252965972796%
US1NJSM0012,1237,5.375689887445135%
US1FLLE0010,1400,6.0840467602451005%
USC00190862,0,0.0%
US1MAWR0007,212,0.9212985094085437%
USC00284260,5195,22.576159228195213%
US1ALBW0028,168,0.730085611229412%
USW00012976,5313,23.088957455130156%
US1FLPN0020,1159,5.036721567945765%
US1FLHB0029,1733,7.531180739646256%
US1MDWR0004,2011,8.739298596323497%
US1TXCMR065,0,0.0%
US1NCCR0004,224,0.973447481639216%
US1NJOC0051,386,1.6774586067532917%
US1NCCN0051,0,0.0%
USC00285104,11446,49.74142801268958%
US1FLDV0044,682,2.9637999217765416%
US1TXGV0025,914,3.9720133849028727%
US1FLES0024,0,0.0%
USC00410613,17688,76.86758506801095%
USC00198770,0,0.0%
USC00220160,0,0.0%
USC00317817,3234,14.054148016166183%
USW00013758,1899,8.25257485550389%
US1SCBK0021,1146,4.980226848029203%
US1SCBK0041,0,0.0%
US1FLSS0025,1167,5.07148754943288%
US1FLDV0020,392,1.703533092868628%
US1NCBR0032,426,1.851288514188866%
USC00228352,14092,61.240276389552825%
USC00440835,6016,26.14401807831037%
US1FLOK0013,1003,4.358784928947025%
US1FLMA0015,0,0.0%
US1SCBF0023,254,1.1038199122158967%
US1MDWC0013,63,0.2737821042110295%
USC00305799,757,3.289730998218243%
US1FLVL0032,0,0.0%
US1MSJC0007,216,0.9386815001521012%
US1GAMI0003,1666,7.2400156446916695%
USC00087665,0,0.0%
USC00518775,0,0.0%
US1LALV0003,405,1.7600278127851896%
USC00188033,0,0.0%
US1ALMB0060,249,1.08209117378645%
USC00516529,7630,33.15805484333579%
US1NJPS0019,784,3.407066185737256%
US1NCBR0060,0,0.0%
USW00003822,23011,100.0%
US1TXVC0002,205,0.8908782756073182%
US1TXHRR094,278,1.2081178566772413%
USC00080540,364,1.581852157663726%
US1SCHR0018,396,1.7209160836121853%
USC00309270,3226,14.019382034679067%
US1ALMB0032,1767,7.678936160966495%
USC00162002,5654,24.570857416018427%
USC00162872,0,0.0%
USW00093841,21278,92.46881926035374%
US1RIWS0024,0,0.0%
USC00085653,6774,29.438094824214506%
US1FLMD0042,0,0.0%
US1NJES0004,166,0.7213941158576334%
US1VANNC007,895,3.8894441788709746%
US1NCNH0018,115,0.4997609838772761%
US1NJMN0001,233,1.0125592108122203%
US1FLMD0039,0,0.0%
USC00378911,297,1.2906870627091391%
USC00310576,15004,65.20359827908392%
US1GACT0008,1582,6.874972839076963%
US1FLCR0001,341,1.4818999608882708%
US1FLCH0008,348,1.5123201946894962%
US1NCCL0019,88,0.38242579635826346%
US1VAMT0001,849,3.6895397853200644%
USC00229426,10727,46.61683542653513%
US1RIWS0018,101,0.4389205162748251%
USC00193304,0,0.0%
US1NJMN0024,1355,5.888488114380079%
USC00086065,22190,96.43214114988484%
USC00312154,198,0.8604580418060926%
US1FLCH0006,1223,5.314849419842684%
US1FLSS0002,1552,6.744600408500283%
US1TXHRR046,715,3.1072095954108905%
US1FLLN0010,1762,7.657207422537048%
USC00287825,3017,13.111120768328192%
US1TXWC0005,0,0.0%
US1NCBR0028,142,0.6170961713962887%
US1FLHB0017,1883,8.18304289252966%
US1RIWS0007,1567,6.809786623788623%
USC00163433,16021,69.6232236756334%
USC00417990,145,0.6301334144539569%
US1TXKL0007,1222,5.310503672156795%
US1NJMN0006,1654,7.187866672460997%
USC00088737,0,0.0%
US1TXHRR069,199,0.8648037894919821%
USC00089176,21449,93.21194211464082%
USC00511170,40,0.1738299074355743%
US1FLVL0007,1658,7.205249663204555%
US1FLOK0004,645,2.8030072573986353%
USC00289271,638,2.77258702359741%
US1VAVBC013,1001,4.350093433575246%
US1VAST0001,619,2.6900178175655123%
USC00412348,0,0.0%
USC00099177,0,0.0%
USC00443713,3325,14.449611055582112%
USC00306368,0,0.0%
US1NCON0078,0,0.0%
US1FLHN0002,1788,7.770196862370171%
US1LACC0011,278,1.2081178566772413%
US1MDWC0010,1416,6.15357872321933%
US1NCBF0010,94,0.40850028247359954%
US1TXJJ0009,402,1.7469905697275219%
US1VAWLC003,494,2.146799356829342%
US1MABA0011,542,2.3553952457520317%
USC00388405,20606,89.54847681543609%
US1TXJJ0004,371,1.6122723914649515%
US1FLPN0047,0,0.0%
USC00081305,4022,17.478597192646994%
US1FLHB0026,1542,6.701142931641389%
US1TXHRR019,798,3.467906653339707%
USC00166585,3741,16.257442092912086%
US1SCDC0019,99,0.4302290209030463%
US1NJUN0014,142,0.6170961713962887%
USW00013889,23011,100.0%
US1TXHRR026,1509,6.5577332580070395%
USC00280907,20130,87.47990091695276%
US1RIPR0032,0,0.0%
USC00167519,0,0.0%
US1SCCR0014,216,0.9386815001521012%
US1MAMD0042,0,0.0%
USC00448837,22328,97.03185433053757%
US1VAIW0001,518,2.251097301290687%
US1TXHRR134,0,0.0%
US1NJMD0001,171,0.7431228542870801%
US1FLBW0090,0,0.0%
USC00514746,3218,13.984616053191951%
US1CTWN0008,0,0.0%
USC00080228,21963,95.44565642518795%
US1MANF0008,55,0.23901612272391465%
USC00308749,4099,17.813219764460474%
US1FLDV0055,523,2.2728260397201336%
US1TXCMR037,102,0.44326626396071445%
US1TXCMR025,908,3.9459388987875363%
US1TXNU0015,700,3.0420233801225502%
USC00300862,616,2.676980574507844%
USC00286146,22329,97.03620007822346%
USC00086767,4804,20.87697188301247%
US1TXOR0003,1077,4.680370257702838%
USC00417179,19653,85.40697927078354%
US1NJMS0071,1,0.004345747685889357%
US1NCCR0084,0,0.0%
US1TXGV0038,203,0.8821867802355394%
US1SCBK0035,0,0.0%
US1NCCR0090,0,0.0%
US1FLES0013,1244,5.4061101212463605%
USC00410305,14943,64.93850767024466%
US1LAAS0005,1803,7.835383077658512%
US1TXGV0023,823,3.576550345486941%
US1TXHRR015,1711,7.435574290556691%
US1FLLE0027,1146,4.980226848029203%
US1TXNU0031,395,1.716570335926296%
US1SCCR0074,1,0.004345747685889357%
US1NCCL0006,408,1.7730650558428578%
US1NCJN0001,736,3.198470296814567%
US1FLFR0002,0,0.0%
USC00083909,22588,98.1617487288688%
USC00284339,16461,71.53535265742471%
USC00374266,22929,99.64364868975707%
US1FLBY0011,0,0.0%
US1FLPN0003,321,1.3949850071704837%
US1TXBRZ025,0,0.0%
US1TXMTG002,264,1.1472773890747903%
USC00287545,3765,16.36174003737343%
US1SCDC0036,2,0.008691495371778714%
USW00013832,151,0.656207900569293%
USC00087272,0,0.0%
USW00003844,458,1.9903524401373256%
USC00161323,0,0.0%
US1NCCN0008,1564,6.7967493807309545%
USC00282773,0,0.0%
US1NCON0040,575,2.4988049193863806%
US1NCON0021,102,0.44326626396071445%
US1GACT0014,957,4.158880535396115%
USC00198755,8077,35.10060405892833%
USC00080845,321,1.3949850071704837%
USC00169319,12660,55.01716570335926%
US1LALF0002,182,0.790926078831863%
US1FLSS0047,0,0.0%
US1LAST0010,562,2.442310199469819%
USC00086315,4149,18.030507148754943%
USC00514937,0,0.0%
USW00092806,5290,22.9890052583547%
US1SCDC0023,478,2.077267393855113%
US1TXCMR043,141,0.6127504237103993%
USC00314471,3030,13.167615488244753%
US1GACT0040,0,0.0%
US1FLBW0070,0,0.0%
USR0000FTEN,0,0.0%
US1SCBK0025,813,3.5330928686280476%
USC00283181,18208,79.12737386467342%
US1VAYR0003,1187,5.1584025031506675%
US1NCCR0045,277,1.2037721089913518%
USC00085184,7753,33.69258180870019%
USC00514566,4894,21.268089174742514%
USC00412014,10941,47.54682543131546%
USC00089206,634,2.7552040328538525%
USC00166818,1003,4.358784928947025%
US1NJBG0008,1376,5.979748815783756%
US1FLHB0103,0,0.0%
US1NCCN0031,0,0.0%
USC00288899,16019,69.61453218026162%
US1FLBY0001,1248,5.423493111989918%
US1FLWK0002,1742,7.57029246881926%
USC00088573,0,0.0%
USW00054704,5277,22.932510538438137%
US1FLPB0063,0,0.0%
US1FLLN0023,1621,7.044456998826648%
US1NYNS0007,1364,5.927599843553083%
USW00013748,23008,99.98696275694233%
USC00514750,6365,27.66068402068576%
USW00053865,8834,38.39033505714658%
US1NJHD0002,1522,6.614227977923602%
US1FLDV0003,1798,7.813654339229065%
US1FLBW0041,0,0.0%
US1FLLV0012,53,0.23032462735213594%
US1FLHB0041,324,1.4080222502281519%
USC00287865,9774,42.47533788188258%
US1FLPN0013,1562,6.788057885359176%
US1GAEF0004,207,0.899569770979097%
US1FLSJ0019,0,0.0%
US1HIKI0001,15,0.06518621528834036%
USC00161292,12648,54.96501673112859%
US1ALMB0028,527,2.290209030463691%
US1NJMD0063,0,0.0%
US1FLPB0061,0,0.0%
US1TXCMR097,0,0.0%
US1TXGV0036,60,0.26074486115336143%
US1TXGV0052,0,0.0%
USC00089511,2865,12.450567120073009%
US1SCBF0040,0,0.0%
US1MSJC0015,428,1.859980009560645%
US1NJMN0048,478,2.077267393855113%
USR0000LBBR,0,0.0%
US1NCDR0002,495,2.1511451045152317%
US1RIPR0033,0,0.0%
US1TXHRR176,0,0.0%
US1FLMD0023,1034,4.4935031072095954%
US1FLVL0040,0,0.0%
US1SCCR0040,124,0.5388727130502803%
USC00519253,17612,76.53730824388336%
US1FLOK0014,799,3.472252401025597%
US1FLCR0005,139,0.6040589283386206%
US1FLHN0011,1020,4.432662639607145%
US1SCBF0035,0,0.0%
US1VANRC001,195,0.8474207987484247%
US1FLCR0012,1513,6.575116248750598%
USC00286055,16281,70.75311807396463%
US1SCHR0032,469,2.0381556646821086%
USC00166668,10837,47.09486767198297%
USC00316452,5371,23.341010820911738%
USC00514568,11000,47.80322454478293%
US1NCBF0020,0,0.0%
US1GACT0019,1366,5.936291338924862%
US1HIKI0008,0,0.0%
USC00167432,3332,14.480031289383339%
USC00087261,3852,16.739820086045803%
US1FLOK0019,1916,8.326452566164008%
USC00284887,21263,92.4036330450654%
USC00410611,22685,98.58328625440006%
USC00384771,639,2.7769327712832994%
US1ALBW0030,1710,7.431228542870801%
USC00414315,21922,95.2674807700665%
USC00417953,145,0.6301334144539569%
USW00063856,2903,12.615705532136804%
US1FLHB0005,1925,8.365564295337013%
US1NJMD0033,417,1.812176785015862%
US1FLDV0060,184,0.7996175742036418%
US1GACM0006,475,2.0642301507974445%
US1RIPR0020,1042,4.52826908869671%
US1NCBF0016,0,0.0%
USC00087005,802,3.4852896440832644%
US1TXCMR051,209,0.9082612663508757%
USC00384449,603,2.620485854591282%
USC00164785,2006,8.71756985789405%
USC00517790,0,0.0%
US1NJMS0069,0,0.0%
US1TXGV0043,0,0.0%
US1GACT0018,663,2.881230715744644%
US1FLBW0098,0,0.0%
US1GAMI0004,367,1.5948894007213938%
US1SCCR0023,1724,7.4920690104732515%
USC00311222,1239,5.384381382816914%
USW00013884,12321,53.543957237842775%
USW00053848,1551,6.740254660814394%
US1NCCR0031,509,2.211985572117683%
USC00282805,8037,34.926774151492765%
US1SCCR0019,238,1.034287949241667%
US1NCCR0016,1641,7.131371952544435%
US1FLPN0008,1191,5.1757854938942245%
US1FLCH0019,108,0.4693407500760506%
US1TXCMR031,855,3.7156142714354004%
US1MABR0014,0,0.0%
US1FLPK0003,1809,7.861457563773848%
USC00446054,10703,46.51253748207379%
USC00229157,19035,82.72130720090391%
USC00195248,0,0.0%
USC00088780,19517,84.81595758550259%
US1NCNH0055,0,0.0%
US1GACT0016,879,3.8199122158967453%
US1FLCR0013,1438,6.249185172308896%
USC00515710,10825,47.04271869975229%
USC00166675,14877,64.65168832297596%
US1SCBK0030,47,0.20425014123679977%
US1FLMA0002,826,3.5895875885446094%
USC00385305,755,3.2810395028464647%
USW00013941,4838,21.02472730433271%
US1SCBK0020,1364,5.927599843553083%
USC00445983,4137,17.97835817652427%
US1FLPN0034,921,4.002433618704098%
USC00194667,83,0.3606970579288167%
US1TXCMR070,84,0.365042805614706%
USC00195246,18804,81.71743948546347%
US1SCCR0088,0,0.0%
USC00371175,0,0.0%
US1TXCMR021,1941,8.435096258311242%
US1NCCC0003,596,2.5900656207900568%
US1FLPS0034,122,0.5301812176785016%
USC00315820,2600,11.298943983312329%
USC00084667,629,2.7334752944244056%
US1NCDR0022,239,1.0386336969275565%
USC00302129,22403,97.35778540697927%
US1MSJC0012,1347,5.8537221328929645%
US1FLES0016,621,2.6987093129372908%
USC00389160,0,0.0%
US1MADK0002,398,1.7296075789839642%
USC00086240,22030,95.73682152014254%
USR0000FMIL,0,0.0%
US1NCCR0008,570,2.4770761809569337%
US1GACT0025,1322,5.74507844074573%
US1NJUN0019,1,0.004345747685889357%
US1ALBW0001,1901,8.261266350875667%
US1NJAT0009,1303,5.662509234713832%
USC00280331,418,1.8165225327017513%
USC00315300,4898,21.285472165486073%
USC00013559,8352,36.295684672547914%
USC00302964,3512,15.262265872843422%
US1TXNU0029,158,0.6866281343705184%
US1FLMD0051,0,0.0%
US1ALMB0050,1595,6.931467558993525%
US1NJMS0040,895,3.8894441788709746%
US1FLGF0002,1313,5.705966711572726%
USC00089660,0,0.0%
US1MSJC0022,603,2.620485854591282%
USC00280927,20335,88.37077919256008%
US1FLDV0056,246,1.0690539307287819%
US1SCBF0028,0,0.0%
USC00166661,1642,7.135717700230325%
USC00446147,3561,15.475207509452002%
US1ALMB0041,1608,6.9879622789100875%
US1NCDR0028,0,0.0%
USR0000MSAN,0,0.0%
US1SCCR0056,493,2.142453609143453%
US1FLVL0018,117,0.5084524792490548%
USC00512161,17397,75.60297249141715%
US1NCBR0004,339,1.473208465516492%
US1VASFC007,0,0.0%
USC00169298,0,0.0%
USC00410805,7578,32.93207596366955%
US1NYSF0034,0,0.0%
US1FLLE0005,1689,7.339967841467124%
US1NCDR0038,1,0.004345747685889357%
USW00093805,23008,99.98696275694233%
US1SCBF0016,1707,7.418191299813133%
US1NJES0018,150,0.6518621528834037%
USR0000RNIN,0,0.0%
US1NJBG0023,1493,6.488201295032811%
US1RINW0005,1235,5.366998392073357%
US1FLMD0044,0,0.0%
US1MSHR0006,436,1.89474599104776%
USC00446018,0,0.0%
USC00163979,21364,92.84255356134022%
US1NCCN0010,1497,6.505584285776369%
US1SCBF0044,0,0.0%
US1ALBW0013,1592,6.918430315935857%
US1NCCR0012,1774,7.70935639476772%
US1FLHB0044,1911,8.304723827734561%
USC00314144,10615,46.13011168571553%
US1NJBG0013,425,1.8469427665029767%
US1TXAR0003,1398,6.075355264873322%
US1NJPS0005,1758,7.639824431793491%
US1TXGV0013,844,3.667811046890618%
USC00411885,0,0.0%
US1NCCR0020,1794,7.796271348485508%
US1NYWC0009,370,1.6079266437790622%
US1FLPN0049,0,0.0%
US1TXHRR017,151,0.656207900569293%
US1FLGC0008,508,2.2076398244317934%
US1FLHB0098,0,0.0%
USC00096219,18376,79.85745947590283%
US1MDWR0002,944,4.102385815479553%
US1FLVL0024,0,0.0%
USW00013754,21898,95.16318282560515%
USC00169376,1326,5.762461431489288%
US1NCCN0048,0,0.0%
USC00519130,0,0.0%
US1TXSP0003,149,0.6475164051975142%
US1TXLR0004,0,0.0%
US1FLCH0020,0,0.0%
US1NJHD0001,1718,7.465994524357916%
USC00371874,274,1.1907348659336838%
US1TXCLH002,1738,7.552909478075703%
US1LAOR0006,1,0.004345747685889357%
US1NCPD0026,0,0.0%
US1SCDC0038,0,0.0%
USC00373260,0,0.0%
USC00412013,3283,14.267089652774759%
US1FLMA0009,1118,4.858545912824301%
US1FLSR0016,818,3.554821607057494%
US1MSHC0013,896,3.893789926556864%
US1TXCLH001,314,1.364564773369258%
USW00004739,3443,14.962409282517056%
US1NJBG0033,427,1.8556342618747557%
USC00441687,4294,18.6606405632089%
USC00282768,20660,89.78314719047412%
USC00318113,21728,94.42440571900396%
US1NCDR0011,547,2.3771239841814786%
USC00411034,0,0.0%
USC00373306,7671,33.33623049845726%
US1MABR0009,1310,5.692929468515058%
US1FLPN0060,0,0.0%
USC00088890,0,0.0%
USC00305821,14729,64.00851766546435%
USC00162536,4837,21.02038155664682%
US1SCCR0092,1,0.004345747685889357%
USC00511195,4605,20.01216809352049%
USC00087115,0,0.0%
USC00386153,8127,35.317891443222805%
US1VAVBC005,540,2.3467037503802533%
US1NCON0058,0,0.0%
US1LALY0005,822,3.5722045978010515%
US1NJMD0060,0,0.0%
US1MSHR0025,375,1.629655382208509%
US1NJMD0028,621,2.6987093129372908%
US1TXHRR018,1538,6.683759940897832%
USC00515785,6300,27.37821042110295%
USW00012839,23011,100.0%
USW00093826,2172,9.438963973751683%
USC00084662,20323,88.31863022032941%
US1MDSS0013,0,0.0%
US1TXHRR165,0,0.0%
US1FLCR0031,143,0.621441919082178%
US1NYRC0002,471,2.0468471600538876%
USC00311606,20544,89.27904045891096%
US1TXVC0004,1918,8.335144061535788%
US1FLES0010,1773,7.7050106470818305%
US1TXCMR017,1801,7.826691582286732%
US1NJMN0010,1632,7.092260223371431%
USC00414310,0,0.0%
USC00226924,3012,13.089392029898745%
USC00086988,584,2.537916648559385%
US1NCDR0010,595,2.5857198731041677%
US1TXHRR170,0,0.0%
USC00168941,5508,23.93637825387858%
USC00286154,2662,11.56838033983747%
US1FLOK0024,1797,7.809308591543175%
US1MABR0008,1362,5.918908348181304%
USR0000NBAC,0,0.0%
USW00003843,0,0.0%
US1FLOK0008,329,1.4297509886575985%
US1TXCMR015,108,0.4693407500760506%
US1FLHB0007,180,0.7822345834600843%
USC00188003,5741,24.9489374646908%
US1VAPRC002,1991,8.65238364260571%
US1NJMS0025,909,3.950284646473426%
US1LATR0011,0,0.0%
US1RIBR0001,309,1.3428360349398114%
US1GAMI0008,0,0.0%
US1FLJF0003,1290,5.606014514797271%
USW00063890,1758,7.639824431793491%
USR0000SSAV,0,0.0%
USC00375354,1735,7.539872235018034%
US1SCBK0043,0,0.0%
US1NJPS0012,1094,4.754247968362957%
USC00191376,5391,23.427925774629525%
US1TXNU0056,0,0.0%
US1NCON0007,142,0.6170961713962887%
USC00165296,9991,43.41836512972057%
USC00167427,0,0.0%
US1FLLN0015,627,2.724783799052627%
US1FLHN0013,559,2.4292729564121505%
US1FLGL0004,1026,4.458737125722481%
US1SCCR0094,0,0.0%
USC00410511,2334,10.14297509886576%
USC00080887,1818,7.900569292946852%
USC00220218,3916,17.017947937942722%
USC00080747,1862,8.091782191125983%
USW00053847,2142,9.308591543175003%
US1TXCMR038,134,0.5823301899091738%
US1NCCR0023,130,0.5649471991656165%
US1FLSS0006,1058,4.59780105167094%
US1FLCY0021,118,0.5127982269349441%
US1NCBF0014,0,0.0%
USC00167485,853,3.706922776063622%
US1SCJS0004,1280,5.562557037938378%
USC00220521,11193,48.641953848159574%
US1FLBW0007,1771,7.6963191517100515%
USC00516888,8486,36.878014862457086%
USW00013880,23011,100.0%
US1TXGV0027,225,0.9777932293251054%
US1NCNH0010,351,1.5253574377471644%
USC00417182,13277,57.698492025552994%
USW00013745,17560,76.31132936421712%
US1GACT0048,0,0.0%
US1FLMN0025,0,0.0%
US1NCCN0016,280,1.2168093520490202%
US1NCBR0056,0,0.0%
USC00227840,21177,92.02989874407892%
USC00306019,1330,5.779844422232845%
USW00003876,0,0.0%
USC00164878,573,2.4901134240146017%
USC00161601,5636,24.492633957672417%
USW00012894,5300,23.032462735213592%
US1NCCR0088,0,0.0%
US1FLLN0004,1594,6.927121811307635%
US1FLPN0041,173,0.7518143496588587%
US1SCCR0001,140,0.6084046760245101%
US1TXHRR086,130,0.5649471991656165%
US1FLVL0002,1702,7.396462561383686%
US1FLCH0011,940,4.085002824735995%
USC00080531,935,4.063274086306548%
USR0000NSUN,0,0.0%
USW00094726,5381,23.38446829777063%
US1FLBW0045,0,0.0%
US1FLLE0039,0,0.0%
US1FLPN0004,1567,6.809786623788623%
US1NCON0041,105,0.4563035070183825%
US1FLMN0023,65,0.28247359958280827%
USC00085879,20987,91.20420668375994%
US1SCCR0051,1900,8.256920603189778%
US1FLMN0004,1460,6.344791621398461%
US1VAWLC002,390,1.6948415974968494%
US1TXCMR098,0,0.0%
USC00162330,2142,9.308591543175003%
US1FLDV0034,91,0.3954630394159315%
US1FLSS0034,1094,4.754247968362957%
USC00376712,0,0.0%
USC00304613,635,2.759549780539742%
USC00083171,9327,40.53278866629004%
USR0000TMCF,0,0.0%
US1LAVM0004,80,0.3476598148711486%
US1MSHR0013,1348,5.8580678805788535%
USC00287833,314,1.364564773369258%
US1NCCN0059,0,0.0%
US1FLCR0017,663,2.881230715744644%
US1FLBW0059,0,0.0%
US1SCBK0038,0,0.0%
US1NCCR0057,0,0.0%
US1TXJJ0005,1522,6.614227977923602%
USC00198101,1699,7.383425318326017%
US1NJSM0028,249,1.08209117378645%
US1ALBW0041,1683,7.313893355351789%
USC00417140,19292,83.83816435617749%
US1TXCHM003,169,0.7344313589153013%
USC00518570,3038,13.202381469731867%
US1FLHB0027,1737,7.548563730389814%
US1NJMN0032,1023,4.445699882664813%
USC00516433,8868,38.53809047846682%
US1TXHRR209,0,0.0%
USC00287393,17939,77.95836773716917%
US1FLHB0037,1861,8.087436443440094%
USC00098931,727,3.1593585676415623%
US1FLPN0018,1801,7.826691582286732%
US1SCDC0040,0,0.0%
USC00515575,13000,56.49471991656164%
US1TXHRR052,918,3.9893963756464297%
US1FLMR0036,85,0.3693885533005954%
US1FLMD0030,725,3.150667072269784%
